rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Villanova,Villanova,16.4614956147874,12.2552700199804,28.7167656347677,74.758637293511,-72.5853437120423,3,6,67.36045809854,289,182,35,5,#FFAA3F,#FFB557,#FF9D23,#93003A,#7CACC5,Villanova plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Villanova plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
2,North Carolina,North Carolina,18.8271072761194,9.84713001832356,28.674237294443,79.7326395378952,-2.03590814683919,1,17,71.3874808672133,77,116,34,6,#FF9D23,#FFC378,#FF9E23,#93003A,#EBE5BC,North Carolina plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,North Carolina performs at a similar level regardless of the pace of the game.
3,Virginia,Virginia,14.5063516324627,13.0085245069296,27.5148761393923,31.3392899977363,-44.6933380825519,9,3,62.4857450606667,351,23,29,8,#FFB455,#FFB04D,#FFA22C,#F48A8C,#A8C2C2,Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Virginia plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
4,Kansas,Kansas,14.6379776252665,12.4808186767058,27.1187963019723,11.035144574824,-34.6477229837936,8,5,70.1762874636752,131,155,32,5,#FFB354,#FFB354,#FFA32F,#FFD5C1,#B8CBC0,Kansas performs at a similar level against both good and bad teams.,Kansas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
5,Michigan State,Michigan State,16.0676218350213,10.3489687106876,26.416590545709,-24.1348432185959,-21.6224203355335,5,13,68.4501486045536,237,279,29,6,#FFAC43,#FFC071,#FFA535,#85B5CC,#CCD5BE,Michigan State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Michigan State performs at a similar level regardless of the pace of the game.
6,Kentucky,Kentucky,15.6148274578482,9.42120972002567,25.0360371778738,10.813361014099,-63.8079258778016,6,22,68.9015228194871,206,12,26,10,#FFAE48,#FFC67E,#FFAA3F,#FFD6C2,#8AB3C4,Kentucky performs at a similar level against both good and bad teams.,Kentucky plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
7,Wichita State,Wichita State,8.45127241143618,16.0888527228336,24.5401251342697,-2.74569932593045,24.5901520330377,38,1,68.0660772210336,255,272,27,7,#FFD39C,#FF9D23,#FFAC43,#F0F6DE,#F4C69E,Wichita State performs at a similar level against both good and bad teams.,Wichita State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
8,Oregon,Oregon,14.3291716007811,8.85382722292946,23.1829988237106,51.6365536339932,-25.9566322234944,10,28,69.5208174020379,168,178,30,7,#FFB557,#FFC986,#FFB04D,#D2415E,#C6D2BF,Oregon plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oregon performs at a similar level regardless of the pace of the game.
9,Indiana,Indiana,16.9825447161514,5.48084268460821,22.4633874007596,-8.37172324929052,-18.7563404014674,2,62,69.6222217280595,161,2,26,8,#FFA738,#FFDDB4,#FFB353,#D1E6DA,#D1D7BE,Indiana performs at a similar level against both good and bad teams.,Indiana performs at a similar level regardless of the pace of the game.
10,Gonzaga,Gonzaga,13.2027900652985,9.21618314898721,22.4189732142857,-16.9816581943471,-15.6111681219106,12,23,68.6185146894079,224,196,27,8,#FFBA65,#FFC781,#FFB353,#A2CCD3,#D6DABE,Gonzaga plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Gonzaga performs at a similar level regardless of the pace of the game.
11,Xavier,Xavier,12.1759882708875,9.46218020605869,21.6381684769462,28.5996778403795,-65.5517383507684,16,21,72.4848004053333,44,238,28,6,#FFC070,#FFC57D,#FFB559,#F89493,#87B2C4,Xavier plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Xavier plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
12,Duke,Duke,16.2102450159915,4.91973134355677,21.1299763595482,-20.1121216196181,24.6227451625634,4,75,69.0942044195913,193,42,26,10,#FFAB41,#FFE1BB,#FFB75D,#92C2D1,#F4C69E,Duke plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duke plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
13,Purdue,Purdue,9.60021627570779,11.2913203039769,20.8915365796847,-32.0283454567008,-29.0408403780456,26,9,69.3014336079333,180,63,26,9,#FFCD8F,#FFBA64,#FFB85F,#6D9AC2,#C1CFBF,Purdue plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Purdue plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
14,SMU,SMU,13.1077321735553,7.66201297351284,20.7697451470681,-13.7122585331957,-20.9132411950748,13,33,66.9684758803333,303,137,25,5,#FFBB66,#FFD096,#FFB860,#B4D6D6,#CED6BE,SMU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,SMU performs at a similar level regardless of the pace of the game.
15,Louisville,Louisville,6.64000422471843,13.7949796571535,20.434983881872,-36.2294265699233,81.3315299887285,52,2,68.053775068726,258,6,22,9,#FFDCB1,#FFAB42,#FFB962,#608CBD,#FE926E,Louisville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Louisville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
16,Oklahoma,Oklahoma,11.1948294289712,9.18127424973348,20.3761036787047,-5.17356051982024,41.6665798539533,17,24,71.136150008592,89,77,29,8,#FFC57C,#FFC781,#FFBA63,#E2EFDC,#F8B089,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
17,Miami (Fla.),Miami (Fla.),12.8921541449176,7.19107548485792,20.0832296297755,5.81021424211267,-2.23359997233049,14,41,67.4747750123727,285,43,27,8,#FFBC68,#FFD39C,#FFBB65,#FFE9D0,#EBE5BC,Miami (Fla.) performs at a similar level against both good and bad teams.,Miami (Fla.) performs at a similar level regardless of the pace of the game.
18,West Virginia,West Virginia,7.89395972115724,11.5650178905956,19.4589776117528,-55.091941741995,40.319854137364,42,8,71.2521293990151,84,66,26,9,#FFD6A2,#FFB961,#FFBD6A,#124FA3,#F8B18B,West Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,West Virginia plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
19,Arizona,Arizona,10.8962128984388,8.52995094257215,19.426163841011,-34.5353410150635,-19.9917020400383,19,30,69.9758499283,140,18,24,10,#FFC67F,#FFCB8A,#FFBD6A,#6592BF,#CFD6BE,Arizona plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arizona performs at a similar level regardless of the pace of the game.
20,Iowa State,Iowa State,14.8265147424411,3.6123264593137,18.4388412017548,44.2523908541482,-16.5513251524977,7,97,72.0087871519867,51,180,22,13,#FFB252,#FFE9CD,#FFC072,#E25A6E,#D4D9BE,Iowa State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Iowa State performs at a similar level regardless of the pace of the game.
21,Maryland,Maryland,10.7489603324893,7.65300748340885,18.4019678158982,11.6246062368187,31.8112894251543,20,35,68.2297466266185,247,79,25,10,#FFC781,#FFD096,#FFC072,#FFD3C0,#F6BD95,Maryland performs at a similar level against both good and bad teams.,Maryland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
22,Texas A&M,Texas A&M,7.94713740510555,10.3884999126685,18.3356373177741,-18.2577116521055,23.9805945987338,40,12,68.6130718040193,226,58,28,9,#FFD6A2,#FFC071,#FFC172,#9BC8D3,#F4C79F,Texas A&M plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas A&M plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
23,Iowa,Iowa,9.32896286297124,8.77533610933119,18.1042989723024,57.6775199602491,45.3723263022296,27,29,70.5773927369173,116,252,23,10,#FFCE92,#FFCA87,#FFC174,#C02E54,#F9AB85,Iowa plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Iowa plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
24,California,California,7.67412120947552,9.88538099923231,17.5595022087078,50.6055107919173,-23.2522649739271,44,16,69.2010749346943,187,17,23,11,#FFD7A5,#FFC378,#FFC378,#D54460,#CAD4BF,California plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,California performs at a similar level regardless of the pace of the game.
25,Syracuse,Syracuse,6.51331053537846,11.0221317748904,17.5354423102689,9.98476472614039,-14.131239483426,53,10,66.8437388785333,308,192,23,14,#FFDDB3,#FFBC68,#FFC378,#FFD9C4,#D8DBBD,Syracuse performs at a similar level against both good and bad teams.,Syracuse performs at a similar level regardless of the pace of the game.
26,Connecticut,Connecticut,7.46004818458723,9.77519839437704,17.2352465789643,-42.6287654674145,18.8617370620008,46,18,67.04157759326,299,275,25,11,#FFD8A7,#FFC479,#FFC47B,#4877B4,#F3CEA5,Connecticut plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Connecticut performs at a similar level regardless of the pace of the game.
