team_name_1,team_name_2,survive,defeat
Connecticut,Tennessee,85.04094102713124,14.959058972868766
Connecticut,Iowa State,72.84953037350861,27.150469626491393
Connecticut,Creighton,90.7878322660452,9.212167733954802
Connecticut,Gonzaga,92.34469256332221,7.655307436677794
Connecticut,Marquette,81.16288336460589,18.837116635394114
Connecticut,Alabama,88.76348243566326,11.236517564336735
Connecticut,NC State,87.65902833640415,12.340971663595845
Connecticut,Northwestern,96.73298363801725,3.2670163619827552
Connecticut,Florida Atlantic,95.22640100904111,4.773598990958883
Connecticut,Clemson,92.3703973720947,7.629602627905296
Connecticut,Vermont,98.83017395118586,1.1698260488141488
Connecticut,Duke,88.36883329129735,11.631166708702656
Connecticut,Purdue,72.94594044311782,27.05405955688218
Connecticut,Houston,73.9345023903201,26.065497609679888
Tennessee,Connecticut,10.396964852922492,89.6030351470775
Tennessee,Iowa State,27.08927944396399,72.91072055603601
Tennessee,Creighton,57.71050987149692,42.28949012850308
Tennessee,Gonzaga,62.551643140524774,37.448356859475226
Tennessee,Marquette,37.3677908399204,62.6322091600796
Tennessee,Alabama,52.241171957159516,47.758828042840484
Tennessee,NC State,49.585771533479345,50.41422846652066
Tennessee,Northwestern,80.39201421021575,19.607985789784255
Tennessee,Florida Atlantic,73.42039034528166,26.57960965471834
Tennessee,Clemson,62.63691034464306,37.36308965535694
Tennessee,Vermont,92.12496636138148,7.875033638618511
Tennessee,Duke,51.26802031860422,48.73197968139578
Tennessee,Purdue,27.185768247957647,72.81423175204236
Tennessee,Houston,28.20061179608968,71.79938820391033
Iowa State,Connecticut,19.783202402657047,80.21679759734295
Iowa State,Tennessee,62.59057211167131,37.40942788832869
Iowa State,Creighton,74.36213006593658,25.637869934063417
Iowa State,Gonzaga,78.02296597114493,21.97703402885507
Iowa State,Marquette,55.90987051645116,44.09012948354884
Iowa State,Alabama,69.9240233064995,30.075976693500493
Iowa State,NC State,67.64283658458248,32.35716341541751
Iowa State,Northwestern,89.70578774629112,10.294212253708878
Iowa State,Florida Atlantic,85.44617591349034,14.553824086509659
Iowa State,Clemson,78.08534772173653,21.914652278263468
Iowa State,Vermont,96.13363354924314,3.866366450756853
Iowa State,Duke,69.09805032278638,30.901949677213626
Iowa State,Purdue,44.24456708434343,55.75543291565657
Iowa State,Houston,45.49830483092739,54.50169516907262
Creighton,Connecticut,6.7254874333940675,93.27451256660592
Creighton,Tennessee,32.8483747261101,67.15162527388989
Creighton,Iowa State,18.75719505371162,81.24280494628839
Creighton,Gonzaga,50.93145357745333,49.06854642254667
Creighton,Marquette,27.04703044991058,72.95296955008942
Creighton,Alabama,40.466607883712626,59.53339211628737
Creighton,NC State,37.93432470535125,62.06567529464875
Creighton,Northwestern,71.81312279240953,28.186877207590477
Creighton,Florida Atlantic,63.18799018617263,36.81200981382737
Creighton,Clemson,51.0224624084778,48.9775375915222
Creighton,Vermont,87.90730452166187,12.092695478338133
Creighton,Duke,39.531242269661085,60.468757730338915
Creighton,Purdue,18.83167128579937,81.16832871420063
Creighton,Houston,19.618682150752015,80.38131784924798
Gonzaga,Connecticut,6.094256300098469,93.90574369990154
Gonzaga,Tennessee,30.56886939386908,69.43113060613092
Gonzaga,Iowa State,17.205006560962957,82.79499343903704
Gonzaga,Creighton,43.28656467734876,56.71343532265125
Gonzaga,Marquette,25.020109168681664,74.97989083131833
Gonzaga,Alabama,37.9572637012836,62.04273629871639
Gonzaga,NC State,35.4884024841427,64.51159751585729
Gonzaga,Northwestern,69.63355569454318,30.36644430545682
Gonzaga,Florida Atlantic,60.706407394647265,39.293592605352735
Gonzaga,Clemson,48.39060298699556,51.60939701300444
Gonzaga,Vermont,86.74248223893119,13.257517761068815
Gonzaga,Duke,37.04380925902777,62.95619074097223
Gonzaga,Purdue,17.274630206267112,82.72536979373288
Gonzaga,Houston,18.01100861173476,81.98899138826525
Marquette,Connecticut,13.03907729449833,86.96092270550166
Marquette,Tennessee,50.42707892253312,49.57292107746688
Marquette,Iowa State,32.437664745963026,67.56233525403698
Marquette,Creighton,63.813252351438734,36.186747648561266
Marquette,Gonzaga,68.3390413333183,31.660958666681694
Marquette,Alabama,58.566526021908,41.433473978092
Marquette,NC State,55.96637936567084,44.03362063432916
Marquette,Northwestern,84.12215378320721,15.87784621679279
Marquette,Florida Atlantic,78.11575065602138,21.884249343978624
Marquette,Clemson,68.41778434030698,31.582215659693013
Marquette,Vermont,93.7953469217849,6.204653078215106
Marquette,Duke,57.617697875042175,42.382302124957825
Marquette,Purdue,32.544700495364395,67.4552995046356
Marquette,Houston,33.66709628550551,66.33290371449449
Alabama,Connecticut,7.9899095187910945,92.0100904812089
Alabama,Tennessee,37.0720481661854,62.92795183381461
Alabama,Iowa State,21.756023742018623,78.24397625798137
Alabama,Creighton,50.52640968518959,49.47359031481041
Alabama,Gonzaga,55.55660685244995,44.44339314755005
Alabama,Marquette,30.867649716282724,69.13235028371727
Alabama,NC State,42.399051052762076,57.60094894723793
Alabama,Northwestern,75.41990717639493,24.58009282360507
Alabama,Florida Atlantic,67.39738642061364,32.602613579386365
Alabama,Clemson,55.6465077550159,44.3534922449841
Alabama,Vermont,89.74866292118517,10.251337078814826
Alabama,Duke,44.0505232242568,55.9494767757432
Alabama,Purdue,21.839206187458934,78.16079381254106
Alabama,Houston,22.716730337385908,77.28326966261409
NC State,Connecticut,12.212578001929291,87.78742199807071
NC State,Tennessee,48.553898488506654,51.446101511493346
NC State,Iowa State,30.817309042022217,69.18269095797778
NC State,Creighton,62.06537900426077,37.93462099573923
NC State,Gonzaga,66.69568111630315,33.30431888369685
NC State,Marquette,41.70130950144155,58.29869049855845
NC State,Alabama,56.737040311937506,43.262959688062494
NC State,Northwestern,83.09536903606778,16.90463096393222
NC State,Florida Atlantic,76.80763233415055,23.192367665849446
NC State,Clemson,66.77652427897387,33.223475721026134
NC State,Vermont,93.34461556590436,6.655384434095635
NC State,Duke,55.77795090994774,44.22204909005226
NC State,Purdue,30.92144510524194,69.07855489475806
NC State,Houston,32.01442778694309,67.98557221305691
Northwestern,Connecticut,3.1666636361008456,96.83333636389916
Northwestern,Tennessee,18.157378671835552,81.84262132816444
Northwestern,Iowa State,9.478724727878795,90.5212752721212
Northwestern,Creighton,27.777269401145617,72.22273059885438
Northwestern,Gonzaga,32.00792072545246,67.99207927454755
Northwestern,Marquette,14.394442162522173,85.60555783747783
Northwestern,Alabama,23.5640569077186,76.4359430922814
Northwestern,NC State,21.703879829050816,78.29612017094918
Northwestern,Florida Atlantic,43.77299291446259,56.22700708553741
Northwestern,Clemson,32.08722734578818,67.91277265421184
Northwestern,Vermont,76.72791527585096,23.272084724149046
Northwestern,Duke,22.8693032046229,77.13069679537709
Northwestern,Purdue,9.520677672471168,90.47932232752883
Northwestern,Houston,9.966343659998854,90.03365634000114
Florida Atlantic,Connecticut,3.6180296741766234,96.38197032582337
Florida Atlantic,Tennessee,20.297585629465164,79.70241437053484
Florida Atlantic,Iowa State,10.730095833880227,89.26990416611977
Florida Atlantic,Creighton,30.627046416540704,69.37295358345929
Florida Atlantic,Gonzaga,35.08090989932967,64.91909010067035
Florida Atlantic,Marquette,16.17879156612819,83.8212084338718
Florida Atlantic,Alabama,26.138019063007896,73.8619809369921
Florida Atlantic,NC State,24.138819014629288,75.86118098537071
