rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Kentucky,Kentucky,14.9653257420253,17.1210261531158,32.086351895141,-15.7647222961176,-4.52165235742043,8,1,64.1120397885381,260,100,38,1,#FFC070,#FF9D23,#FF9D23,#A6CED4,#E4E1BC,Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kentucky performs at a similar level regardless of the pace of the game.
2,Arizona,Arizona,15.1872240405117,16.0814302372068,31.2686542777186,26.7077013183292,33.4816242241997,7,3,67.3620883271087,71,80,33,5,#FFBF6E,#FFA330,#FFA029,#F28489,#F5C29A,Arizona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
3,Duke,Duke,20.6735695362473,10.2101044569563,30.8836739932036,27.8531271497491,-81.756538789903,3,15,66.306194809502,125,42,34,5,#FFA83A,#FFC57C,#FFA12B,#F07F86,#70A6C7,Duke plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
4,Wisconsin,Wisconsin,23.1158504267494,7.66467494722052,30.7805253739699,29.473729345391,28.4637322791324,1,36,59.9293264606667,346,136,36,4,#FF9D23,#FFD39C,#FFA12C,#ED7881,#F4C79F,Wisconsin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wisconsin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
5,Villanova,Villanova,16.5475412794762,10.9686638560177,27.5162051354939,67.1828545609714,-1.17363215551516,4,12,65.4169268322151,173,37,29,7,#FFB961,#FFC072,#FFAB42,#93003A,#ECE5BC,Villanova plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Villanova performs at a similar level regardless of the pace of the game.
6,Virginia,Virginia,10.910154728145,16.2182703091684,27.1284250373134,-2.52272827930098,-14.9853019996577,18,2,59.0934430273333,349,286,29,5,#FFD197,#FFA32E,#FFAC45,#F0F7DE,#CAD4BF,Virginia performs at a similar level against both good and bad teams.,Virginia performs at a similar level regardless of the pace of the game.
7,Gonzaga,Gonzaga,16.484462559968,10.1029092417377,26.5873718017058,-1.85453062232312,11.2333839975603,5,16,65.7368022729358,154,36,33,3,#FFB962,#FFC57D,#FFAE49,#F4F9DE,#F1DAB0,Gonzaga performs at a similar level against both good and bad teams.,Gonzaga performs at a similar level regardless of the pace of the game.
8,Notre Dame,Notre Dame,20.9239094230612,4.05259886785765,24.9765082909189,25.0801511439243,47.0685289427935,2,90,64.1033597738114,261,206,32,6,#FFA738,#FFE8CB,#FFB354,#F58C8E,#F8B38C,Notre Dame plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Notre Dame plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
9,North Carolina,North Carolina,14.6901470394353,9.57214984511913,24.2622968845545,-35.8136118617067,90.0139599090423,9,20,69.9472994773333,14,308,26,12,#FFC173,#FFC884,#FFB558,#5E8ABC,#FE926E,North Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Carolina plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
10,Utah,Utah,11.779062258129,11.2123104517591,22.9913727098881,-34.1120079542429,13.4138041300983,13,9,61.7871535799333,330,4,24,10,#FFCD8F,#FFBF6F,#FFB961,#6390BE,#F1D8AE,Utah plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah performs at a similar level regardless of the pace of the game.
